500.382,1034,1034,1027,1025,1021,1019,1028,1025,1014,1022,1018,1022,1018,1033,1027,1022,1030,1024,1032,1028,1028,1025,1029,1029,1027,1018,1025,1015,1019,1022,1020,1020,1030,1022,1020,1028,1018,1026,1016,1019,1019,1015,1023,1023,1026,1029,1021,1017,1015,1035,1479,2318,1312,1018,1007,1007,1001,1006,1001,1011,1002,1002,994,998,996,997,1000,999,999,996,992,995,996,995,996,993,994,995,996,994,990,997,993,994,994,994,993,994,996,996,993,992,996,992,991,991,994,995,995,990,993,994,996,991,994,993,998,993,996,995,993,995,992,997,995,991,993,995,994,995,995,995,989,994,995,991,996,993,996,997,992,994,990,994,992,993,998,996,995,995,995,993,994,998,993,995,990,992,997,995,991
500.511,1030,1026,1027,1027,1026,1021,1030,1028,1028,1029,1017,1026,1022,1023,1024,1024,1030,1029,1022,1035,1031,1018,1022,1029,1022,1025,1022,1019,1020,1019,1021,1020,1028,1023,1024,1019,1019,1024,1016,1026,1013,1023,1023,1023,1021,1027,1012,1019,1019,1023,1366,2297,1440,1020,1012,1012,1002,1004,999,1002,998,998,998,995,992,994,1000,998,998,999,990,994,994,996,993,994,995,991,997,995,987,995,994,994,994,994,993,991,994,995,994,991,999,992,992,996,996,991,992,996,992,997,995,992,994,995,995,995,991,996,992,993,992,993,995,993,993,998,997,997,995,994,993,994,992,997,990,993,993,997,995,993,993,994,996,993,997,993,994,998,997,995,997,995,996,995,994,997,993,996,997
500.64,1032,1028,1033,1020,1024,1025,1026,1024,1017,1019,1014,1023,1022,1024,1027,1020,1019,1021,1029,1026,1024,1022,1028,1032,1029,1014,1026,1017,1019,1014,1025,1023,1025,1020,1028,1019,1021,1019,1015,1021,1021,1024,1024,1024,1014,1029,1022,1021,1018,1027,1269,2253,1614,1030,1014,1006,1008,1008,1002,1003,1002,999,996,999,997,998,999,1000,995,992,995,997,993,994,993,993,996,993,999,996,995,997,995,994,994,993,996,994,998,994,999,993,991,990,993,994,993,991,991,996,998,990,993,997,996,997,995,995,994,1001,994,996,995,992,995,996,993,992,994,995,996,993,993,998,994,994,994,996,993,994,994,994,994,995,997,994,995,994,996,992,994,996,995,992,992,994,995,996,996,989,990
500.77,1031,1029,1037,1028,1019,1026,1020,1027,1015,1024,1021,1019,1022,1027,1016,1026,1028,1025,1029,1027,1022,1030,1024,1029,1023,1022,1011,1023,1020,1019,1022,1019,1020,1034,1019,1017,1025,1013,1018,1021,1025,1016,1027,1026,1022,1028,1025,1021,1009,1029,1193,2136,1776,1025,1018,1003,1003,1007,1006,1003,998,1000,1005,1000,996,998,997,995,996,1000,996,997,994,995,992,994,992,989,993,992,992,987,995,995,993,994,994,997,992,992,996,996,993,990,996,995,993,993,992,993,991,994,997,994,993,991,995,990,997,994,994,996,989,993,992,995,999,992,994,993,994,996,995,993,996,993,994,990,998,995,995,991,991,993,993,992,997,998,993,992,995,993,994,995,992,995,994,991,992,998,996
500.899,1041,1029,1026,1026,1026,1031,1024,1023,1027,1016,1019,1024,1024,1024,1030,1025,1023,1030,1030,1026,1023,1025,1026,1025,1028,1022,1015,1015,1017,1024,1016,1024,1022,1029,1017,1021,1020,1016,1029,1018,1015,1023,1024,1024,1020,1027,1020,1022,1018,1019,1132,2015,1934,1040,1016,1012,1007,1004,1002,1002,996,1001,996,996,996,996,996,993,997,994,995,996,998,993,994,993,996,992,997,996,994,997,996,991,990,996,996,992,992,993,993,992,994,991,993,994,992,993,994,993,993,995,996,993,993,995,992,997,995,998,995,997,992,990,997,997,997,992,993,993,993,993,993,994,992,998,992,996,996,998,996,994,995,995,996,995,998,1000,993,994,993,998,993,994,995,995,993,993,999,994,996
501.028,1035,1024,1027,1020,1018,1025,1028,1026,1023,1024,1026,1023,1020,1021,1017,1027,1018,1026,1026,1027,1022,1024,1025,1025,1030,1016,1021,1021,1018,1016,1017,1020,1022,1029,1024,1019,1018,1018,1020,1023,1015,1020,1031,1017,1015,1025,1020,1009,1021,1019,1098,1827,2098,1069,1009,1016,1008,1008,1004,1002,1003,1002,999,994,991,1000,998,998,994,994,993,998,994,993,995,993,993,993,993,994,992,991,993,995,992,993,996,998,992,998,992,993,1000,995,993,993,990,991,992,996,991,991,990,994,996,991,992,992,996,996,992,989,994,990,993,999,994,992,996,995,996,992,992,996,994,995,996,994,991,989,994,994,991,991,994,996,992,995,992,996,994,995,996,992,990,993,997,995,991,998,997
501.157,1034,1034,1034,1027,1030,1024,1022,1025,1030,1025,1020,1017,1015,1026,1020,1022,1029,1031,1028,1038,1027,1018,1028,1030,1033,1021,1014,1022,1020,1021,1024,1024,1026,1031,1024,1018,1020,1020,1027,1018,1022,1020,1027,1020,1024,1024,1020,1020,1016,1017,1053,1669,2180,1112,1016,1012,1005,1010,1005,1001,999,1002,1002,998,997,996,995,1000,994,999,994,997,1001,996,998,997,992,992,992,994,996,995,994,993,992,996,997,994,991,992,994,996,997,992,995,995,994,996,995,993,996,996,993,994,994,996,994,995,992,996,995,994,994,990,993,995,999,993,994,989,994,991,994,993,996,992,994,995,996,993,996,994,996,991,994,993,992,995,992,990,996,994,993,995,993,994,993,990,993,992,994
501.286,1034,1035,1038,1025,1029,1030,1026,1024,1019,1025,1023,1019,1029,1023,1025,1024,1026,1022,1033,1025,1037,1022,1024,1025,1024,1033,1019,1023,1024,1019,1022,1022,1020,1024,1023,1028,1022,1019,1018,1019,1020,1024,1029,1028,1025,1020,1024,1024,1020,1021,1047,1532,2300,1167,1015,1013,1006,1005,1008,1004,1000,1002,1005,996,997,996,1000,999,994,996,996,998,995,994,994,994,994,992,993,997,990,995,996,993,997,993,993,992,993,996,998,995,994,996,994,993,994,994,991,995,994,993,998,994,994,995,990,995,992,994,990,996,993,994,995,992,995,995,991,991,998,992,995,997,991,994,992,992,991,991,992,993,997,993,1000,994,993,993,993,993,993,997,991,998,995,997,997,995,997,993,1000
501.415,1033,1028,1032,1024,1024,1022,1019,1024,1026,1023,1028,1025,1023,1022,1023,1022,1019,1032,1023,1032,1026,1023,1031,1027,1024,1024,1026,1023,1012,1017,1030,1034,1028,1024,1028,1016,1024,1018,1018,1024,1018,1016,1030,1028,1023,1024,1026,1016,1014,1024,1031,1424,2350,1264,1022,1014,1005,998,1001,1003,1003,1003,995,997,992,1000,997,998,991,995,993,995,997,992,994,992,993,994,994,992,991,994,995,990,993,992,989,993,996,995,994,994,994,993,993,996,992,993,994,994,992,993,992,997,993,994,994,994,992,993,992,989,995,993,994,994,991,995,991,994,995,992,999,997,997,992,995,989,992,996,994,993,993,997,994,989,997,994,994,995,992,996,992,994,997,995,995,992,997,993,992
501.544,1028,1024,1025,1031,1030,1024,1031,1029,1031,1025,1029,1028,1032,1027,1025,1024,1024,1029,1031,1024,1023,1027,1027,1031,1019,1010,1015,1019,1028,1019,1025,1026,1016,1021,1025,1024,1027,1025,1017,1020,1016,1022,1025,1024,1028,1026,1024,1018,1016,1021,1031,1327,2329,1409,1023,1012,1005,1007,1008,1003,999,999,998,998,1002,995,999,993,998,996,998,997,996,994,995,997,993,993,994,996,990,990,994,993,987,994,995,991,991,994,995,993,990,995,989,997,994,993,992,993,993,995,992,994,997,994,994,994,992,991,994,992,992,993,997,994,997,995,995,991,992,991,994,995,993,997,993,994,989,992,996,995,993,994,992,993,994,991,995,993,998,993,996,991,995,993,996,997,997,990,989
501.673,1036,1034,1030,1034,1027,1029,1026,1024,1022,1023,1016,1020,1024,1031,1024,1022,1028,1030,1031,1029,1023,1029,1023,1030,1033,1027,1023,1022,1017,1021,1016,1031,1030,1031,1034,1030,1019,1017,1019,1024,1024,1018,1019,1023,1020,1020,1026,1022,1021,1018,1027,1221,2275,1525,1027,1009,1004,1005,1006,1007,998,997,999,998,997,996,998,998,994,995,994,992,993,994,994,993,996,994,995,992,993,993,997,989,994,994,992,995,991,990,995,995,994,993,988,992,992,994,995,992,991,994,995,995,995,993,993,995,991,997,994,994,992,996,994,996,995,996,997,995,992,994,991,997,992,992,995,993,995,992,996,995,994,996,991,996,997,992,992,990,992,995,995,993,990,994,994,996,997,994,993
501.802,1034,1033,1026,1028,1024,1018,1025,1024,1026,1027,1027,1018,1024,1024,1033,1025,1024,1041,1029,1028,1027,1029,1025,1027,1026,1030,1021,1025,1016,1018,1020,1030,1023,1030,1019,1020,1025,1022,1021,1018,1022,1019,1015,1016,1028,1023,1027,1023,1021,1020,1022,1164,2178,1680,1033,1003,1009,1002,1004,1004,999,1002,998,999,999,999,994,997,995,994,997,993,993,993,991,993,992,992,994,993,995,995,990,993,989,999,996,996,997,993,996,996,994,992,993,994,996,993,994,991,995,999,993,991,996,993,995,998,990,994,995,995,994,992,994,991,992,993,996,993,995,993,994,993,994,995,994,992,994,993,998,994,994,996,993,992,995,997,998,993,991,994,992,992,994,998,997,993,995,998,993
501.931,1041,1022,1030,1025,1021,1021,1019,1025,1035,1024,1026,1021,1021,1036,1030,1026,1029,1028,1038,1027,1031,1037,1033,1028,1027,1030,1024,1026,1024,1022,1020,1027,1021,1018,1024,1021,1016,1021,1017,1018,1015,1024,1025,1028,1020,1027,1018,1018,1023,1016,1021,1118,2006,1861,1053,1015,1012,1005,1004,1007,1001,1000,999,995,998,1000,999,997,993,1000,996,996,997,992,992,991,997,993,993,994,991,994,996,999,991,993,993,997,992,995,992,996,995,992,994,992,993,993,992,997,994,993,1000,995,991,994,994,989,992,993,992,994,996,996,996,998,996,994,994,994,996,991,993,993,997,993,989,993,993,992,996,995,996,995,995,992,991,994,994,994,996,996,992,991,995,999,989,997,994,997,995
502.061,1029,1035,1031,1030,1021,1022,1030,1027,1024,1016,1020,1019,1019,1028,1026,1025,1029,1028,1032,1027,1028,1033,1030,1032,1034,1028,1026,1020,1026,1022,1024,1022,1027,1029,1027,1019,1021,1019,1022,1017,1020,1022,1028,1027,1023,1026,1025,1022,1017,1019,1024,1077,1884,2018,1085,1016,1007,1002,1005,1005,1003,999,1002,995,993,998,998,996,995,996,999,992,999,998,996,991,993,993,994,991,998,996,993,993,992,996,995,994,994,986,991,995,995,995,995,993,990,994,992,993,994,993,992,990,996,994,997,993,995,997,994,992,994,996,996,991,994,992,996,987,996,995,996,996,996,990,991,992,994,995,990,993,992,994,990,993,994,994,995,994,992,995,991,993,995,993,992,994,993,997,993
502.19,1032,1035,1030,1030,1024,1022,1028,1030,1029,1020,1030,1035,1024,1025,1029,1026,1023,1034,1029,1032,1029,1025,1026,1028,1029,1023,1019,1024,1027,1023,1022,1023,1026,1025,1031,1026,1018,1021,1021,1017,1023,1028,1025,1035,1031,1029,1026,1024,1020,1021,1024,1063,1697,2150,1135,1014,1009,1006,1006,1004,998,1002,1000,996,995,997,997,995,994,993,996,994,991,993,994,996,997,995,994,998,992,995,995,993,994,994,996,998,998,998,998,996,992,997,998,990,993,995,995,996,995,991,992,989,994,993,995,996,993,994,992,994,998,995,991,996,994,992,994,991,996,994,995,995,995,992,992,990,989,991,993,995,997,994,993,994,993,994,993,994,993,999,995,996,993,996,996,992,993,995,997
502.319,1032,1032,1021,1030,1022,1027,1027,1020,1030,1032,1028,1027,1032,1028,1024,1025,1020,1032,1035,1033,1029,1027,1029,1027,1027,1023,1018,1025,1022,1021,1022,1024,1027,1030,1033,1021,1026,1018,1016,1019,1022,1019,1029,1026,1023,1023,1023,1025,1020,1018,1017,1037,1583,2280,1198,1016,1010,1010,1004,1002,1005,1001,1005,999,1001,998,997,995,993,996,998,993,994,995,994,994,994,990,993,990,995,997,993,993,992,995,993,994,996,996,999,994,997,991,995,991,996,995,990,993,995,994,995,995,998,994,990,994,993,999,991,995,993,992,993,997,997,993,993,994,994,995,993,991,996,995,993,991,990,992,996,993,987,989,993,994,997,996,992,996,994,997,997,991,996,992,995,996,995,994,992
502.448,1034,1033,1033,1022,1025,1020,1020,1032,1024,1025,1032,1029,1027,1032,1028,1032,1029,1035,1024,1026,1032,1022,1028,1024,1031,1024,1026,1021,1013,1016,1024,1022,1022,1025,1028,1027,1024,1021,1018,1016,1018,1018,1035,1028,1024,1026,1027,1025,1024,1017,1013,1034,1442,2280,1304,1024,1008,1006,1007,1005,999,1001,1002,998,998,997,997,996,999,991,999,996,995,993,994,992,994,997,995,991,992,997,993,994,993,994,995,994,994,994,995,993,995,994,992,994,988,994,993,991,992,997,995,993,996,991,994,995,991,992,994,992,995,995,993,993,995,997,994,994,994,993,996,993,992,994,994,995,991,998,994,993,993,996,994,993,997,993,993,994,997,992,994,996,1000,994,992,996,995,997,994
502.577,1028,1032,1033,1033,1028,1028,1025,1024,1028,1025,1024,1027,1022,1025,1024,1030,1032,1030,1027,1031,1027,1025,1022,1029,1029,1029,1027,1026,1018,1024,1021,1026,1023,1024,1024,1019,1017,1017,1021,1022,1017,1018,1027,1028,1027,1024,1024,1025,1025,1017,1020,1027,1335,2299,1424,1020,1008,1010,1004,1007,1000,1002,998,997,1000,1001,1000,995,996,998,995,994,993,998,990,993,992,994,993,992,993,998,993,996,992,997,995,991,995,996,993,995,995,993,994,994,990,991,994,993,994,998,995,991,993,995,994,989,990,992,998,993,995,992,995,997,995,994,993,991,996,995,995,992,996,992,994,995,994,993,990,992,992,993,995,990,992,997,996,1000,994,996,994,995,993,995,991,991,996,990,994
502.706,1046,1034,1039,1027,1025,1026,1030,1022,1024,1024,1023,1025,1027,1039,1032,1025,1024,1028,1032,1032,1027,1031,1024,1032,1029,1030,1023,1024,1019,1026,1013,1033,1026,1024,1031,1021,1025,1024,1021,1021,1020,1022,1021,1031,1021,1027,1021,1015,1025,1015,1023,1025,1242,2229,1589,1020,1011,1008,1008,1002,1002,999,1004,1002,1000,996,997,997,996,997,998,994,991,993,994,996,1001,994,993,993,998,995,988,994,998,994,992,997,994,995,992,995,995,994,992,998,997,996,992,991,993,997,994,997,995,992,995,996,993,994,995,989,995,996,994,992,992,994,991,994,994,995,994,996,995,994,992,991,995,994,995,994,995,995,993,998,994,994,993,995,992,996,991,995,994,991,992,995,996,995,998
502.835,1032,1035,1033,1026,1027,1025,1030,1026,1025,1018,1028,1016,1027,1032,1030,1026,1029,1031,1030,1027,1023,1028,1020,1030,1023,1025,1028,1022,1026,1026,1018,1029,1027,1028,1025,1032,1024,1024,1020,1024,1019,1022,1027,1023,1021,1024,1027,1023,1025,1026,1012,1032,1169,2159,1724,1045,1010,1006,1007,1003,1003,998,996,1002,996,1000,998,996,995,996,1000,994,997,994,991,997,995,995,995,994,990,996,988,995,991,993,990,996,989,992,993,996,993,992,992,994,993,992,995,989,993,995,998,993,994,996,992,993,993,992,994,995,991,994,996,989,993,1001,996,993,991,993,989,990,991,989,995,994,993,998,998,993,995,992,987,995,995,997,994,995,994,999,993,996,990,999,994,995,992,995,993
502.964,1040,1041,1030,1024,1025,1022,1030,1025,1028,1034,1020,1020,1030,1032,1032,1032,1031,1034,1028,1027,1031,1026,1023,1034,1030,1028,1019,1028,1022,1025,1028,1030,1026,1027,1021,1020,1025,1024,1023,1023,1025,1030,1020,1023,1018,1031,1024,1027,1016,1027,1028,1027,1123,1988,1917,1047,1005,1009,1000,1006,1006,1008,995,1000,995,998,995,998,993,996,995,995,995,995,993,996,994,994,995,997,994,992,998,995,995,992,996,994,995,992,995,996,990,992,994,994,997,999,993,994,995,991,993,997,992,994,996,994,996,995,996,991,993,996,993,993,993,994,997,991,994,992,993,995,998,995,993,996,995,995,993,993,991,994,993,999,994,995,992,990,997,995,996,990,995,994,999,991,996,993,995
503.093,1044,1038,1032,1032,1027,1025,1032,1024,1021,1025,1025,1018,1026,1028,1031,1023,1029,1028,1036,1027,1030,1025,1031,1025,1032,1034,1025,1022,1019,1020,1028,1017,1026,1027,1025,1024,1028,1019,1027,1018,1023,1024,1027,1021,1029,1020,1018,1029,1032,1024,1022,1026,1072,1880,2039,1093,1019,1011,1011,1006,1002,1000,997,1001,997,998,997,996,997,997,997,990,998,996,995,995,993,991,996,995,989,993,998,993,996,993,989,991,993,994,995,993,998,994,996,992,994,990,996,995,994,995,989,990,996,996,992,993,993,992,996,995,992,992,996,992,997,994,994,995,995,996,997,995,995,997,994,996,995,996,992,994,991,995,994,993,997,992,992,998,997,995,993,998,993,997,992,998,1002,997,992
503.222,1038,1028,1030,1030,1031,1023,1035,1032,1027,1026,1030,1024,1028,1036,1030,1023,1032,1028,1027,1031,1034,1029,1030,1030,1031,1020,1035,1020,1019,1021,1019,1024,1029,1022,1023,1029,1025,1021,1023,1024,1021,1023,1025,1030,1024,1027,1021,1021,1025,1021,1014,1021,1066,1745,2152,1718,1020,1011,1009,1004,1001,1003,999,998,999,997,1003,995,995,992,1000,995,996,996,994,994,994,992,996,994,998,995,994,994,989,991,991,996,996,996,992,996,993,998,992,996,993,994,994,992,992,994,996,995,995,997,995,995,990,997,993,996,992,993,992,995,991,995,992,994,996,993,990,989,997,995,992,995,993,996,993,995,993,994,998,996,996,990,994,997,994,991,995,996,994,997,994,995,997,993,996
503.351,1037,1039,1036,1029,1028,1030,1024,1025,1032,1034,1024,1030,1028,1026,1024,1030,1029,1036,1038,1032,1028,1024,1022,1031,1030,1030,1021,1027,1022,1024,1026,1021,1021,1025,1026,1030,1025,1022,1021,1022,1018,1016,1023,1024,1023,1023,1021,1016,1023,1023,1016,1030,1042,1583,2257,1207,1015,1012,1009,1002,1005,1004,1001,1002,999,1001,1000,996,997,996,994,994,997,994,999,995,997,992,993,998,995,999,995,996,995,996,995,992,996,992,995,997,994,995,995,995,995,994,995,994,991,992,993,994,993,993,993,998,996,995,993,992,996,993,994,992,996,996,994,993,994,996,992,989,993,997,993,992,992,992,996,995,994,992,993,997,994,995,993,994,1001,993,993,994,991,996,991,995,998,992,994
503.48,1037,1031,1031,1028,1025,1027,1029,1024,1490,1025,1019,1024,1024,1023,1029,1032,1032,1031,1033,1029,1031,1024,1031,1032,1032,1023,1024,1029,1020,1032,1026,1027,1020,1027,1025,1024,1024,1023,1025,1028,1023,1030,1022,1022,1027,1020,1018,1025,1031,1024,1027,1024,1042,1446,2268,1304,1025,1013,1007,1004,1002,1003,998,996,997,1000,1002,999,996,997,997,996,997,1000,993,995,995,995,995,994,994,993,994,995,994,998,996,994,994,995,998,993,993,994,993,992,995,991,992,996,993,997,991,997,995,994,992,997,991,999,998,995,994,995,994,993,994,997,993,993,995,994,993,995,995,992,994,994,992,996,994,994,992,990,993,992,994,993,991,994,990,993,996,993,994,992,992,995,995,993,990
503.609,1041,1034,1028,1033,1018,1029,1034,1027,6385,1028,1027,1022,1033,1029,1027,1032,1026,1038,1041,1029,1030,1026,1028,1035,1022,1030,1026,1030,1029,1023,1026,1022,1026,1021,1027,1025,1028,1024,1022,1022,1020,1019,1029,1024,1022,1028,1024,1021,1025,1025,1028,1024,1024,1359,2255,1433,1021,1007,1012,1008,1007,1004,1007,998,1001,1000,994,998,996,993,998,991,997,996,997,997,994,996,1000,996,990,998,990,995,994,993,991,990,996,996,998,992,995,993,995,995,995,994,994,994,992,994,994,996,991,993,992,994,990,992,994,995,992,990,994,992,994,991,992,992,990,989,993,993,995,995,996,990,993,990,994,997,997,995,993,992,992,997,994,995,998,992,994,990,996,995,995,997,995,994,995
