500.382,1034,1027,1031,1024,1026,1029,1018,1023,1023,1024,1022,1023,1024,1028,1034,1032,1027,1026,1034,1029,1029,1028,1028,1030,1019,1023,1018,1022,1020,1025,1029,1027,1031,1027,1031,1042,1028,1027,1017,1026,1024,1031,1041,1038,1033,1029,1017,1024,1022,1057,2652,6286,2884,1024,1016,1021,1008,1008,1007,1002,1001,1004,1004,1000,997,996,1000,1001,999,995,997,995,996,992,998,993,993,994,995,996,998,993,992,994,996,994,995,998,996,993,992,997,998,991,994,996,997,997,995,992,992,995,995,998,996,997,993,994,995,993,994,995,994,997,995,993,995,994,997,996,996,992,995,996,994,992,993,989,994,996,996,995,992,998,994,996,994,996,996,993,992,991,997,990,992,991,994,997,990,996,996
500.511,1036,1024,1029,1026,1023,1027,1028,1029,1020,1023,1023,1019,1021,1029,1020,1019,1021,1026,1030,1027,1032,1025,1023,1029,1027,1027,1020,1019,1023,1025,1023,1030,1026,1025,1028,1043,1022,1017,1024,1025,1025,1027,1029,1033,1036,1036,1022,1023,1028,1041,2184,6215,3618,1036,1023,1006,1011,1010,1009,1009,1005,1002,997,999,996,996,996,997,997,997,998,997,995,994,997,998,996,995,1000,993,996,999,998,993,992,990,996,992,993,999,996,990,996,996,997,998,998,997,993,993,995,994,993,990,993,998,996,992,998,998,997,993,995,993,995,993,992,996,994,992,993,995,999,993,996,988,995,1000,995,996,992,994,992,996,993,992,992,993,993,996,994,993,993,995,995,994,995,994,996,993,989
500.64,1036,1036,1029,1012,1019,1033,1023,1027,1029,1023,1023,1032,1016,1021,1022,1023,1026,1029,1032,1024,1027,1032,1020,1033,1029,1025,1023,1019,1027,1025,1022,1023,1023,1033,1028,1030,1024,1024,1023,1025,1023,1024,1038,1039,1038,1030,1031,1025,1023,1037,1800,5848,4248,1048,1022,1009,1011,1007,1009,1002,1006,1001,1002,998,1001,994,998,994,994,998,996,997,994,994,995,997,997,995,997,996,994,998,994,989,994,991,994,997,992,992,997,996,996,993,993,996,993,997,997,990,995,992,993,994,999,997,997,996,996,995,995,995,998,994,991,994,996,996,997,992,993,997,995,995,996,992,998,993,994,994,994,995,992,996,997,993,992,995,994,992,991,994,990,994,994,996,993,993,996,997,996
500.77,1042,1024,1026,1036,1022,1027,1024,1020,1032,1021,1025,1024,1033,1027,1024,1022,1032,1030,1033,1028,1030,1032,1020,1038,1034,1027,1019,1025,1021,1018,1026,1024,1024,1025,1018,1036,1026,1029,1019,1025,1022,1032,1035,1039,1032,1031,1032,1026,1026,1040,1558,5263,4964,1069,1024,1013,1013,1008,1007,996,1002,1000,998,1000,1002,994,999,998,993,998,998,998,998,994,995,996,992,994,998,996,994,992,996,995,995,994,997,990,993,997,998,995,1000,998,992,997,994,994,993,996,993,994,993,994,995,989,1000,995,998,991,992,991,999,993,993,996,995,994,998,995,992,996,992,990,994,996,992,994,993,992,994,992,997,995,995,994,994,993,996,996,993,995,995,992,993,992,992,994,995,995,992
500.899,1027,1028,1026,1033,1023,1028,1019,1025,1024,1026,1026,1022,1026,1025,1017,1029,1024,1032,1026,1030,1024,1031,1028,1036,1031,1023,1030,1025,1021,1023,1033,1027,1026,1027,1021,1029,1029,1024,1024,1017,1026,1027,1037,1039,1030,1032,1026,1021,1032,1037,1328,4708,5729,1131,1027,1018,1011,1010,1007,1002,1005,1006,999,998,1001,998,997,996,996,997,998,995,997,996,995,994,996,997,992,995,997,996,995,996,994,992,991,997,996,997,993,994,994,994,995,993,991,994,992,996,993,996,992,995,992,994,993,994,993,993,993,994,994,991,994,996,993,993,998,995,994,993,994,995,994,993,993,993,995,996,991,998,994,992,996,991,991,991,990,996,993,993,998,997,993,995,995,991,996,993,994
501.028,1041,1032,1033,1025,1026,1024,1019,1030,1014,1024,1028,1029,1028,1025,1027,1027,1031,1040,1038,1034,1022,1023,1023,1028,1031,1025,1023,1022,1030,1020,1024,1028,1025,1024,1024,1031,1027,1021,1018,1023,1022,1032,1038,1040,1025,1028,1028,1028,1027,1025,1224,4019,6184,1289,1022,1014,1013,1009,1008,1001,1009,1003,1002,1000,998,997,997,996,994,997,997,996,995,995,997,995,995,996,994,993,996,992,995,994,994,996,995,994,997,991,998,996,991,995,994,994,991,998,995,996,994,996,992,993,992,993,994,994,992,995,995,993,997,996,993,994,991,995,993,993,991,997,989,991,992,994,994,995,994,995,995,989,989,997,997,996,996,994,994,995,990,996,994,992,990,994,996,995,993,995,997
501.157,1032,1032,1026,1033,1027,1021,1025,1032,1024,1024,1024,1017,1028,1029,1025,1019,1030,1031,1036,1036,1028,1032,1024,1035,1022,1019,1019,1022,1025,1020,1021,1024,1027,1025,1030,1028,1027,1022,1025,1021,1023,1033,1036,1046,1027,1029,1033,1025,1025,1034,1137,3411,6506,1496,1031,1016,1016,1007,1007,1011,1005,1004,998,1002,998,996,1000,995,996,997,993,998,996,993,996,995,998,990,994,996,990,1000,996,996,994,991,992,996,1000,998,994,995,998,992,991,994,996,991,996,994,995,993,994,995,993,992,993,990,996,994,998,993,993,992,993,995,991,996,994,993,992,995,995,995,995,995,996,992,997,993,991,998,992,993,993,992,993,994,1001,993,994,995,995,995,991,995,993,997,992,991,997
501.286,1038,1043,1027,1029,1026,1029,1027,1027,1029,1025,1024,1023,1027,1026,1025,1030,1020,1032,1033,1034,1029,1029,1032,1028,1031,1019,1013,1021,1020,1028,1031,1023,1033,1024,1028,1034,1034,1028,1021,1021,1018,1027,1030,1043,1034,1035,1019,1022,1022,1021,1084,2800,6707,1821,1028,1016,1015,1009,1009,1008,1012,1000,1000,1002,1002,1004,997,998,993,996,997,996,994,999,993,996,994,994,995,991,995,995,993,992,992,995,998,994,994,998,995,995,996,993,994,995,998,996,997,992,996,994,996,993,993,994,996,996,992,991,995,996,998,996,989,997,994,996,995,995,993,995,990,992,992,995,994,995,992,996,993,993,997,993,988,998,989,994,993,995,996,992,993,992,993,990,996,994,990,994,995
501.415,1041,1027,1037,1029,1028,1026,1025,1025,1027,1026,1021,1029,1027,1025,1025,1020,1024,1033,1024,1028,1032,1029,1025,1034,1028,1024,1023,1022,1025,1023,1023,1025,1024,1024,1028,1029,1032,1023,1021,1021,1036,1027,1044,1042,1036,1031,1036,1034,1023,1025,1064,2359,6712,2289,1038,1019,1017,1004,1015,1006,1003,1004,1007,998,1001,1001,997,1001,995,996,998,997,995,996,995,994,997,995,994,996,994,997,996,992,999,991,993,991,995,992,993,993,992,995,991,998,996,996,993,992,994,994,994,995,995,997,995,997,994,997,994,995,992,993,994,996,995,995,995,996,994,995,994,995,995,992,993,993,991,997,993,994,993,994,989,993,992,995,992,991,991,994,993,997,997,992,991,994,993,994,992
501.544,1031,1033,1028,1025,1028,1026,1022,1026,1021,1017,1027,1025,1035,1022,1025,1022,1031,1031,1032,1033,1032,1023,1021,1032,1032,1025,1023,1020,1026,1021,1023,1020,1030,1031,1039,1029,1032,1024,1019,1024,1028,1025,1030,1044,1032,1025,1028,1021,1029,1020,1034,1952,6431,2825,1039,1015,1014,1010,1007,1009,1005,1006,1000,998,1001,1001,996,999,999,993,993,996,1002,996,993,995,995,995,991,999,990,992,995,997,996,993,994,994,994,992,997,995,994,997,989,994,991,996,993,992,992,995,995,995,996,993,994,995,991,993,989,989,992,996,991,996,994,994,994,992,994,993,997,997,996,995,994,996,994,988,993,994,997,992,991,993,994,992,993,995,994,993,990,995,997,994,995,995,993,998,994
501.673,1038,1040,1034,1027,1031,1029,1034,1034,1031,1029,1028,1022,1024,1020,1019,1025,1030,1036,1034,1036,1029,1028,1028,1032,1034,1024,1024,1020,1021,1022,1026,1025,1034,1020,1031,1036,1039,1025,1027,1012,1020,1022,1042,1033,1026,1026,1026,1024,1027,1025,1046,1656,5999,3564,1063,1031,1015,1008,1011,1008,1003,1002,1005,996,995,1000,997,998,996,996,996,997,1000,995,997,996,999,994,995,995,993,991,994,998,993,991,990,995,996,997,993,994,995,992,993,991,989,996,993,994,994,999,995,993,997,992,995,994,993,994,992,990,990,993,996,995,993,991,992,991,992,995,994,994,996,992,995,990,992,993,996,991,997,994,994,996,993,994,994,992,995,993,992,991,999,995,988,993,991,995,996
501.802,1039,1032,1030,1025,1032,1026,1028,1029,1024,1025,1030,1024,1030,1027,1024,1027,1029,1028,1033,1024,1027,1030,1028,1027,1029,1029,1026,1021,1030,1023,1025,1032,1030,1029,1025,1032,1032,1023,1024,1025,1028,1025,1033,1038,1033,1028,1032,1036,1027,1027,1035,1431,5547,4232,1084,1026,1008,1011,1014,1007,1009,1005,1007,1003,1004,996,996,993,1000,996,999,996,998,998,992,994,995,995,993,993,989,995,993,995,995,997,996,995,996,993,999,995,996,996,992,993,996,995,998,999,993,993,994,998,993,997,993,994,996,994,995,995,994,997,990,993,994,997,992,994,995,998,993,996,993,999,993,992,992,998,992,992,991,998,996,987,996,995,994,994,991,993,995,995,992,994,993,996,996,991,993
501.931,1036,1037,1038,1021,1036,1035,1018,1022,1025,1024,1028,1026,1024,1031,1030,1032,1030,1028,1038,1024,1034,1024,1023,1034,1035,1025,1024,1019,1029,1026,1031,1027,1034,1030,1030,1032,1029,1026,1019,1029,1027,1032,1033,1040,1039,1034,1036,1032,1028,1029,1032,1269,4954,4828,1156,1018,1012,1019,1008,1010,1008,1006,1002,999,1004,995,995,998,1001,997,1000,997,998,996,991,993,996,1000,993,998,996,994,998,1001,996,997,996,998,998,994,993,993,998,995,995,993,996,993,996,996,990,994,996,994,996,992,992,993,994,993,998,998,995,996,991,994,995,998,995,997,990,993,993,992,995,995,994,993,995,997,993,998,996,994,992,991,995,994,996,993,991,994,991,994,993,993,993,993,990,994,993
502.061,1030,1029,1034,1038,1031,1037,1029,1022,1027,1023,1028,1031,1025,1026,1025,1022,1024,1042,1039,1026,1028,1031,1024,1034,1029,1026,1023,1027,1020,1021,1026,1028,1029,1027,1031,1024,1024,1034,1030,1024,1024,1033,1030,1042,1031,1030,1027,1028,1022,1023,1034,1153,4233,5514,1322,1027,1018,1014,1016,1008,1005,1003,1001,996,998,993,1000,997,998,1000,997,994,996,999,992,996,998,996,996,994,995,996,992,995,992,994,993,994,995,992,997,992,991,997,992,997,995,993,994,993,995,996,992,996,994,996,993,992,998,994,996,991,993,992,996,993,998,991,995,994,997,993,998,994,993,996,995,993,997,993,996,999,993,990,994,992,995,994,995,994,992,995,991,993,995,993,990,990,998,992,992
502.19,1039,1039,1038,1024,1025,1022,1025,1029,1033,1025,1034,1034,1027,1029,1038,1032,1026,1035,1038,1028,1031,1031,1028,1040,1025,1032,1018,1024,1025,1027,1023,1027,1025,1030,1021,1029,1029,1030,1020,1020,1026,1025,1032,1043,1039,1039,1038,1028,1027,1029,1035,1114,3583,5903,1576,1026,1016,1008,1010,1012,1012,1000,999,999,1001,999,997,999,995,999,994,996,995,995,998,996,997,998,992,999,993,993,997,994,993,991,1000,994,998,994,991,994,992,994,991,997,1000,996,992,992,995,992,998,992,996,991,992,994,989,994,993,996,991,998,993,993,995,992,997,996,992,999,991,993,993,994,994,994,994,996,996,992,991,996,992,994,991,993,998,993,993,994,994,996,992,992,992,997,991,997,993
502.319,1036,1030,1042,1029,1024,1039,1033,1021,1028,1023,1024,1025,1026,1029,1019,1030,1034,1035,1029,1032,1038,1025,1035,1036,1036,1026,1016,1018,1022,1021,1029,1025,1029,1029,1019,1025,1024,1046,1026,1024,1024,1028,1040,1032,1038,1036,1030,1030,1033,1026,1038,1065,2958,6149,1943,1035,1010,1009,1016,1009,999,1001,1002,998,1004,1000,997,999,996,997,998,997,994,994,992,992,996,994,996,993,990,1000,993,994,995,991,996,999,995,995,993,992,994,993,995,995,995,992,995,995,993,998,997,990,997,988,992,996,990,992,995,995,992,992,994,988,992,995,994,995,994,992,995,994,994,997,995,994,993,995,994,994,993,995,994,999,990,990,994,993,994,995,989,991,992,991,997,996,997,996,994
502.448,1042,1032,1028,1031,1025,1032,1029,1028,1022,1026,1027,1021,1024,1027,1029,1033,1027,1034,1033,1043,1027,1027,1028,1030,1028,1033,1024,1022,1028,1025,1027,1031,1027,1032,1027,1026,1034,1038,1027,1025,1022,1028,1032,1041,1043,1024,1025,1029,1027,1029,1028,1062,2441,6262,2438,1024,1018,1014,1020,1009,1001,1005,1004,1000,1001,996,1000,997,1001,999,998,993,996,994,997,996,994,993,997,998,997,995,993,995,996,999,995,991,996,998,992,990,995,993,991,992,996,995,995,993,992,994,995,994,991,993,993,995,994,990,993,994,996,993,990,991,993,997,998,991,996,994,998,992,992,993,991,993,997,994,991,992,993,992,993,994,999,995,992,994,992,991,993,992,994,993,994,992,992,992,993
502.577,1039,1040,1033,1028,1035,1028,1026,1025,1034,1036,1030,1027,1027,1027,1035,1039,1028,1043,1037,1030,1020,1022,1023,1031,1033,1031,1017,1019,1025,1022,1019,1031,1022,1021,1031,1032,1032,1037,1024,1030,1019,1032,1032,1029,1034,1028,1038,1027,1032,1036,1034,1038,2027,6125,3017,1037,1022,1016,1015,1007,1012,1009,1005,1002,1004,1000,994,999,1001,995,998,998,999,995,992,997,997,994,992,997,990,995,996,998,995,995,994,992,997,993,997,994,992,993,997,994,991,993,992,993,996,994,992,994,998,993,992,997,991,993,994,993,994,992,991,997,991,992,995,993,994,997,994,991,997,996,991,994,992,996,987,990,994,997,993,991,999,993,994,995,995,993,996,992,999,992,995,995,994,993,996
502.706,1041,1034,1041,1034,1027,1028,1029,1026,1023,1035,1019,1023,1030,1026,1023,1031,1025,1040,1042,1030,1023,1032,1030,1026,1027,1029,1024,1024,1029,1021,1025,1039,1035,1034,1029,1030,1023,1032,1034,1024,1031,1028,1037,1030,1033,1031,1028,1028,1026,1025,1032,1041,1710,5769,3696,1053,1019,1017,1009,1010,1011,1002,1005,1004,996,997,999,995,1000,992,997,999,993,1000,1001,994,994,995,997,990,994,991,991,994,996,994,994,997,996,997,992,994,996,996,993,996,994,996,993,990,990,995,992,991,996,994,996,995,994,993,991,995,995,992,993,994,994,994,997,997,995,996,993,990,991,995,995,993,992,995,995,997,995,1001,992,994,997,992,998,999,992,992,997,993,992,993,991,990,992,995,996
502.835,1038,1037,1033,1029,1027,1027,1034,1032,1023,1029,1019,1031,1030,1021,1028,1028,1030,1038,1040,1033,1035,1033,1033,1027,1034,1027,1026,1031,1030,1024,1022,1028,1029,1031,1026,1030,1029,1033,1035,1024,1025,1025,1037,1035,1024,1034,1027,1024,1035,1026,1029,1049,1446,5323,4404,1086,1017,1017,1014,1007,1009,1009,1006,1006,1005,1001,1000,997,997,997,998,996,996,995,994,998,997,998,997,994,992,996,1000,993,995,995,992,993,995,995,995,992,994,997,992,994,995,996,999,994,990,995,995,993,997,991,994,993,998,995,992,994,996,995,991,996,997,995,994,997,994,991,991,999,997,992,995,997,994,992,993,997,992,996,990,990,993,994,994,995,993,992,995,995,995,997,991,993,991,991,993
502.964,1032,1027,1030,1024,1027,1033,1028,1039,1028,1030,1029,1024,1029,1032,1031,1029,1040,1050,1038,1036,1024,1034,1030,1036,1029,1027,1016,1029,1023,1021,1024,1035,1028,1020,1027,1032,1029,1037,1031,1030,1026,1025,1032,1038,1037,1031,1031,1032,1035,1026,1034,1030,1282,4679,5052,1171,1021,1012,1019,1011,1004,1007,999,1005,999,998,999,1003,997,997,1001,1000,994,995,992,992,993,998,995,994,995,993,994,996,999,997,996,998,994,997,997,994,995,994,995,993,994,994,992,994,993,995,991,995,993,994,994,995,994,993,995,994,996,997,994,999,993,994,996,996,992,995,993,993,997,991,997,995,992,994,992,993,999,995,993,992,992,995,995,995,994,996,990,993,992,992,996,992,993,994,992
503.093,1038,1031,1039,1027,1027,1031,1026,1027,1027,1032,1035,1029,1020,1028,1034,1032,1027,1032,1034,1036,1028,1035,1030,1036,1037,1026,1027,1029,1028,1024,1025,1030,1033,1028,1027,1035,1023,1031,1024,1019,1031,1033,1035,1033,1034,1036,1025,1036,1026,1027,1032,1041,1167,4115,5537,1322,1024,1014,1016,1010,1018,1007,1007,1006,1003,1001,995,999,999,996,991,998,994,996,998,998,995,997,996,996,993,994,997,995,994,994,997,993,999,994,997,993,996,993,994,993,995,997,992,996,994,994,995,995,993,993,993,994,994,991,996,997,995,993,993,996,996,993,995,997,993,996,990,995,1000,991,992,994,996,994,999,993,997,991,991,996,993,991,991,996,991,991,994,992,995,992,991,995,993,996,1000
503.222,1052,1030,1032,1027,1032,1032,1030,1030,1034,1021,1027,1023,1021,1036,1037,1027,1030,1032,1041,1044,1026,1024,1038,1043,1032,1021,1027,1021,1020,1020,1025,1027,1032,1026,1031,1026,1029,1035,1038,1031,1027,1023,1031,1041,1041,1035,1030,1032,1035,1036,1033,1032,1107,3495,5856,1567,1025,1011,1010,1009,1008,1009,1004,1006,1003,994,998,1005,996,996,994,997,997,997,995,1000,996,996,998,995,993,994,994,999,997,994,990,997,995,994,995,993,992,993,995,995,993,998,992,993,996,994,991,993,996,991,996,992,994,996,994,996,998,995,995,992,991,994,994,993,995,995,997,992,995,996,994,996,996,995,994,995,994,998,995,992,993,993,995,994,990,993,995,994,995,993,993,994,995,997,994
503.351,1044,1035,1033,1030,1027,1031,1034,1030,1028,1025,1020,1024,1031,1031,1032,1027,1030,1031,1036,1035,1028,1034,1034,1036,1029,1024,1024,1026,1030,1023,1031,1031,1023,1027,1021,1027,1031,1026,1028,1020,1029,1031,1036,1031,1034,1037,1029,1027,1039,1030,1032,1031,1075,2929,6161,2017,1018,1015,1017,1010,1008,1008,1008,1001,1003,999,1003,999,996,1000,998,1000,999,996,997,997,992,999,995,994,999,996,995,998,992,991,998,995,995,1000,997,994,995,996,995,996,990,992,992,997,999,995,994,993,996,996,997,1000,994,992,996,990,992,998,990,993,997,992,994,991,992,994,995,996,993,995,993,998,993,989,993,996,994,991,995,992,998,989,993,996,994,997,992,995,994,996,993,994,992,995,991
503.48,1035,1039,1032,1032,1026,1025,1031,1029,1022,1021,1025,1027,1030,1022,1032,1032,1031,1025,1042,1035,1035,1033,1023,1025,1028,1025,1019,1024,1021,1024,1027,1033,1030,1026,1029,1031,1036,1036,1039,1028,1029,1031,1030,1037,1028,1037,1029,1032,1032,1034,1039,1036,1059,2414,6143,2491,1024,1021,1016,1010,1010,1001,1007,1006,1011,1001,1001,993,999,995,1000,996,996,996,993,997,992,995,991,996,996,995,995,992,996,992,997,995,994,993,994,993,993,995,991,993,995,996,996,993,991,996,990,996,994,993,993,992,990,993,995,993,997,995,996,993,991,994,996,994,993,988,993,992,993,997,994,995,998,996,991,994,992,992,995,993,996,991,991,993,992,996,991,993,994,991,996,993,996,995,994
503.609,1038,1040,1040,1026,1032,1033,1028,1030,1043,1028,1028,1027,1030,1029,1033,1032,1033,1031,1040,1034,1037,1030,1031,1036,1034,1033,1032,1029,1028,1019,1024,1033,1027,1032,1030,1024,1028,1032,1044,1025,1022,1028,1033,1034,1034,1043,1031,1029,1032,1028,1032,1034,1052,2019,5945,3123,1047,1016,1019,1007,1009,1009,1007,1009,1004,997,1004,1002,999,998,996,1000,998,998,997,997,996,995,996,996,997,992,1001,996,996,990,994,995,997,996,1000,994,997,993,992,993,998,1000,993,996,993,991,995,996,994,993,996,995,994,999,992,990,996,992,992,997,991,997,992,991,992,996,995,994,995,992,991,995,992,995,992,994,995,995,1000,992,994,994,994,995,1000,990,997,992,992,995,991,993,990,992,991
